FileSize
4096
4096
4096
4096
1921
4096
3288
4096
4096
4096
4096
4096
101136
14088
2
14096
14088
38
55672
30480
85024
30903
2868
3
22280
519656
42960
14088
59528
11477
18976
14088
30808
2
18344
18184
2062
10
26536
1706
3869
14088
96184
18184
63536
14088
243824
16
39432
14088
3003
22496
3056
5013
14088
18600
14480
26376
182424
71088
347
59264
14088
14088
63536
4933
104480
227632
219832
2087184
14088
4829
1562
5227
117936
26528
178584
7500
20
30552
8303384
88184
14184
42920
22280
4
4
18184
55128
46038
29875
14088
31
74128
59400
18256
14088
18344
1645
27232
194088
7
1637312
723832
14088
4
38920
23064
14104
51608
14304
11
18264
137216
3109
14088
42936
14088
15309
26696
14176
2564
22
26536
79816
31232
39048
1246
2279
14088
14232
287648
71816
34728
14680
166104
26376
2555
59856
30472
14088
14176
63336
22456
14176
14088
14184
96424
14168
22352
6
14592
22872
12
14456
14320
134184
14264
8605752
7
5707
38664
7
14088
18437
14080
18184
14088
194528
97088
3
22280
49208
46936
38968
14488
26448
104384
13
14168
521384
26464
14264
55296
30992
43208
1357
46872
141232
31592
1959544
2
3639576
79928
14248
14088
26552
23032
22288
43064
14088
14160
43152
42832
6
47392
4
43496
6
11
22448
31640
14088
14360
67632
14088
18640
39048
20984
6
43144
22328
317448
14168
8780
1333168
14160
63856
14088
14160
26386736
14088
30696
14144
239472
8
128392
14088
26976
39080
1866
14088
18408
153712
88096
88128
34760
14088
43112
14160
14176
1058968
3
6
68064
234480
29181
18632
30480
34880
14264
31632
1215360
144653
42832
4677
4
1378328
14176
26752
4
519656
14088
51112
35360
26464
14312
104504
63456
14168
14088
4
14168
81312
22632
5630
26512
14160
42848
47272
9
26464
4
277
42920
146424
22312
14192
2162
22416
18184
14424
79624
430520
972
14088
67408
14088
34736
14088
34712
153920
22368
150144
205776
18344
97
14088
92208
907264
22344
18344
603712
38760
39112
43144
3
14104
92360
18392
27072
22280
14176
14088
1040
18184
57288
22496
14176
8
404
18264
644600
18264
1753
750096
14088
14088
63640
14088
14096
30552
39920
39048
26592
946
51112
18
14176
14248
59416
67736
7
38664
21775704
31224
18184
14088
14384
26536
2004
26680
14392
14216
41377
2429
18184
14248
1172
14272
14088
83968
4
220800
2295
14944
84256
22448
498
6090
8
6
104864
20497
43144
14088
7
14088
18184
30544
49256
6
51112
14160
14168
18184
231
62
22784
4
14160
14088
51856
145960
2687752
18256
14088
266128
47240
18184
18184
14088
14088
26808
42776
122512
19
59088
34768
118128
26544
14160
166240
14176
35072
72032
6
14088
350
67568
14088
14088
5719
74
26552
14088
108640
18184
30776
14088
858648
14088
22360
116928
78713
34656
14408
14168
18184
25813
4183
46
7
1057
54872
63496
77664
18184
22512
30768
18264
925
14456
26488
1281352
34864
1316496
14088
123888
51296
47152
14168
14088
34576
18480
14088
14088
14088
36992
5
436224
1673240
129696
6633
38960
14088
14
112016
30488
4214
1313904
35360
184264
26512
14088
34784
18184
30560
14088
148424
5
24661848
14088
26600
5277
3
14176
166056
96024
30544
14088
14584
30552
3395
38664
14248
18184
1968
14184
14280
1051
14176
22576
14104
22360
14088
14192
31352
12299
22696
14096
142768
17798
43176
9228
50952
18184
18184
30552
3
17
9
14160
2820
14088
14088
59480
2842
220976
14088
14088
1071288
6
1863568
4954
6
18344
30808
26376
46928
18256
2
167280
71512
41176
5868
6
18616
22400
6
8
18632
77968
12676
20146
84000
51248
22360
14088
6945
14088
9263
145424
14088
334448
104928
31056
105216
6681
51256
22
22944
31672
995
30632
14088
14088
18368
577040
18344
8
4553
96696
39048
5398
150216
14248
330232
14088
38952
116792
83896
51072
55128
47032
26536
34752
498608
146288
14176
18272
186456
519656
14384
14176
18264
26472
79901808
333
14088
30552
14176
14088
14296
1271824
14160
5
1246
43176
176200
14088
22808
18496
16200
10292
16200
2413
1380
2711
16200
16200
5394
6206
4096
14088
1057
519656
1179
55208
8925
3
14328
243216
1340512
18408
22864
647
34568
63552
9
14088
280560
125640
